78410	21.85296632	+03.10663205	 8.89
78411	21.85335776	-52.26066235	11.47
78412	21.85341527	+44.44074176	 7.53
78413	21.85507841	+08.34714189	 8.51
78414	21.8552706	+22.85992700	 7.85
78415	21.85609463	+57.57856985	 8.62
78416	21.85672802	-37.40877537	 8.97
78417	21.85677502	-23.27041392	 6.85
78418	21.8574894	-02.24290090	 7.89
78419	21.85814345	+64.72128082	 7.63
78420	21.85871188	-32.53391195	 8.58
78421	21.85875624	-71.12421375	 8.67
78422	21.85877501	-27.39910170	 7.98
78423	21.85932972	-07.40397042	 8.92
78424	21.85936955	+00.77058466	 6.60
78425	21.85950987	+19.82664938	 5.78
78426	21.85952296	-59.42137465	 8.48
78427	21.85955693	-13.49564391	 8.51
78428	21.8596369	+26.73556165	 8.54
78429	21.85981751	+71.88568108	 8.41
78430	21.86023626	-52.72781645	 8.24
78431	21.86034825	+65.75276063	 6.37
78432	21.86054681	-47.81910623	 8.54
78433	21.86089975	+00.84958446	 8.60
78434	21.86116057	+19.30693948	 6.82
78435	21.86156088	+47.13708445	 8.31
78436	21.861572	-18.62275248	 6.19
78437	21.86181957	+09.04200576	 8.37
78438	21.86184907	+12.03571529	 7.61
78439	21.86235683	+31.91212858	 7.57
78440	21.8627469	+46.19898968	 8.31
78441	21.8631638	-70.35157130	 7.80
78442	21.86317341	-35.95186893	 8.53
78443	21.86323489	+61.94291513	 7.44
78444	21.86340954	+64.89993728	 6.84
78445	21.86347125	+59.93053128	 7.72
78446	21.8638832	+24.68326634	 8.63
78447	21.86394952	+17.14669856	 8.77
78448	21.86429612	+41.64916690	 8.37
78449	21.86440681	+11.09119705	 6.66
78450	21.86474136	+42.34462130	 7.85
78451	21.86492279	-54.65210591	 7.07
78452	21.86538729	+48.43708796	 6.88
78453	21.86571228	+09.07950761	 7.72
78454	21.86620791	+38.42990191	 7.90
78455	21.86624927	-30.31665748	 7.88
78456	21.86628853	-55.77907846	 6.98
78457	21.86679065	+55.79193672	 6.56
78458	21.86695069	+55.79674452	 5.70
78459	21.86708245	+05.54295109	11.63
78460	21.86718127	+14.60159514	 8.28
78461	21.86734186	+38.95452872	 7.53
78462	21.86754419	-45.00734956	 9.47
78463	21.86785317	+48.54877241	 8.09
78464	21.86798052	-01.28502027	 8.66
78465	21.86834653	+79.95503327	 8.37
78466	21.8684939	+01.90688421	 8.19
78467	21.86851607	-42.97956624	 7.75
78468	21.86863157	+30.19108933	 7.91
78469	21.86894541	+51.43159749	 8.66
78470	21.86914965	+27.80059857	 8.73
78471	21.86935282	-62.05214091	 7.22
78472	21.8695411	+05.62699381	12.11
78473	21.86976376	-85.83656586	 7.70
78474	21.86990613	-69.46431508	 8.09
78475	21.87001223	+01.40918544	 7.76
78476	21.8702708	+79.55173931	 6.51
78477	21.87040022	+43.78369075	 7.90
78478	21.87081686	-72.80612072	 8.47
78479	21.87146568	+72.48987312	 7.14
78480	21.87171485	+21.27310284	 6.27
78481	21.87181374	-70.54945322	 7.78
78482	21.87203642	+39.80171233	 8.24
78483	21.87239148	-08.30155523	 8.78
78484	21.87241346	+24.01237078	 7.60
78485	21.87248611	+63.10125325	 7.38
78486	21.87256579	-03.17463312	 6.62
78487	21.87263104	-41.41260573	 6.84
78488	21.87264134	+34.38047486	 7.42
78489	21.87346423	+71.60922056	 8.29
78490	21.87359653	+60.32966190	 7.47
78491	21.87371389	+02.38950195	12.74
78492	21.87374364	+58.34359708	 8.33
78493	21.8740338	+53.71202932	 8.95
78494	21.87418553	+54.68297712	 6.83
78495	21.87473391	-27.31519729	 7.83
78496	21.87488354	-49.58718425	 7.90
78497	21.8749118	-09.41784254	 7.20
78498	21.8749878	+28.79369216	 5.52
78499	21.87519415	+55.03985239	 7.33
78500	21.87537691	+42.40519028	 8.59
78501	21.87544234	-40.57250067	 8.08
78502	21.87643046	+62.71217505	 6.70
78503	21.87672127	-26.02621177	 8.78
78504	21.87733091	+25.05501768	 8.36
78505	21.87787807	-19.52234624	 7.72
78506	21.87815637	-42.84528433	 8.38
78507	21.87822977	-17.06670726	 7.92
78508	21.87872623	-36.00006812	 8.00
78509	21.87915111	-03.99206072	 6.66
78510	21.87968307	+73.70221638	 6.64
78511	21.88001922	+38.83555068	 7.08
78512	21.88004762	-57.33468950	 7.88
78513	21.88016176	-45.32714556	 8.75
78514	21.88046354	+13.71642043	 8.46
78515	21.88055515	+13.48887981	 7.34
78516	21.88091725	+23.70663811	 8.62
78517	21.88124031	-56.63287127	 8.22
78518	21.88186908	-12.97803351	 8.78
78519	21.88219547	+68.09848752	 8.90
78520	21.88232873	-74.14313157	 8.55
78521	21.88287521	+15.93210090	 6.89
78522	21.88300579	+38.34344296	 8.57
78523	21.8834301	+60.64241134	 8.14
78524	21.88359622	-10.56250566	 6.89
78525	21.88405043	-64.21736183	 9.84
78526	21.88434783	-42.19135131	 8.30
78527	21.8843785	+25.92513878	 5.09
78528	21.88443439	+17.90390021	 7.99
78529	21.88451274	+41.60337200	 7.50
78530	21.88482127	+20.93076463	 8.18
78531	21.88482769	+68.49856471	 7.50
78532	21.88531726	+56.21254763	 6.86
78533	21.88561049	+68.10748225	 7.41
78534	21.88563821	+69.69656690	 7.34
78535	21.88594813	-34.86564785	 8.82
78536	21.88597104	+63.25877332	 8.34
78537	21.88664804	+71.98971366	 6.99
78538	21.88741876	-36.89651025	 6.96
78539	21.88821772	-13.55180134	 5.08
78540	21.88834775	-59.58586738	 8.96
78541	21.88883968	+53.99721034	 6.61
78542	21.88899377	-24.05841106	 8.75
78543	21.88901387	-73.72526156	 8.70
78544	21.88931669	+36.12670076	 7.24
78545	21.88931744	-10.25556032	 8.44
78546	21.88934496	-14.18963710	 8.12
78547	21.88941369	-78.57945954	 7.54
78548	21.88982329	+34.28156360	 8.18
78549	21.8902508	+11.63446538	 7.81
78550	21.8907086	+62.58699081	 8.93
78551	21.89334066	-10.31161664	 6.57
78552	21.89371306	+19.66838008	 5.69
78553	21.89380212	+19.17493973	 7.52
78554	21.89416516	+20.39859545	 7.13
78555	21.89475799	-16.75020697	 8.40
78556	21.89492029	-28.67007866	 7.82
78557	21.89510319	-09.77611302	 8.68
78558	21.89537173	+22.19304071	 8.96
78559	21.89547549	-49.17316871	 8.65
78560	21.89623781	-20.00744955	 7.91
78561	21.89669632	+62.61443001	 7.01
78562	21.89728726	+68.79851333	 8.45
78563	21.89735674	-73.64609331	 8.92
78564	21.89813959	+62.60021257	 7.94
78565	21.89820723	-72.29063753	 8.24
78566	21.89827899	+63.73718941	 7.60
78567	21.898553	+28.34220959	 6.78
78568	21.8987928	-37.36482290	 3.00
78569	21.89888302	-25.77702322	 8.45
78570	21.89936669	+06.86477025	 6.14
78571	21.89963911	+41.77989728	10.30
78572	21.89979883	-63.10383243	 7.88
78573	21.90100795	+18.07390636	 8.74
78574	21.90105281	-17.16141186	 8.52
78575	21.90138508	+18.39934364	 8.11
78576	21.90247921	+25.42146649	 7.83
78577	21.90287279	-04.27595735	 5.71
78578	21.90312091	+52.33213163	 8.16
78579	21.90332008	-05.35312439	 7.44
78580	21.90343351	-17.57868148	 8.73
78581	21.90356644	-53.12493474	 8.27
78582	21.90393344	+66.73147224	 9.81
78583	21.90396751	+59.44247675	 8.76
78584	21.90406215	-73.92104490	 8.79
78585	21.90427557	+45.54314099	 8.46
78586	21.90447224	-67.97198991	 8.67
78587	21.90449851	-11.36414661	 8.88
78588	21.90484411	+19.71815103	 6.36
78589	21.90525715	+19.71605586	 8.75
78590	21.90529352	-36.06153067	 6.74
78591	21.90576119	-38.46687716	 8.57
78592	21.90611907	+12.75109169	 6.61
78593	21.90616645	-41.26601408	 7.94
78594	21.9062454	-85.03358338	 6.59
78595	21.90691805	+06.08428235	 8.91
78596	21.90712053	+58.67474445	 8.59
78597	21.90737333	+80.30859438	 6.43
78598	21.9074985	-43.79010940	 8.94
78599	21.90836991	+30.22908566	 8.25
78600	21.9087615	+44.04796669	 8.27
78601	21.9088036	-07.51045322	 8.70
78602	21.90937336	+31.61023376	 8.34
78603	21.90989379	+08.79181092	 8.78
78604	21.90994852	-02.99708854	 7.34
78605	21.90997199	-03.30119185	 6.24
78606	21.91019103	+47.15519268	 7.47
78607	21.9104283	-66.37910215	 8.88
78608	21.91165012	-34.13672041	 8.36
78609	21.9116849	+48.19881228	 7.45
78610	21.91192269	+67.75375521	 6.96
78611	21.91241673	+39.93543126	 8.46
78612	21.91247074	+32.32913686	 7.73
78613	21.9126619	-46.99184596	11.99
78614	21.91266705	-73.43741843	 7.43
78615	21.91268943	+32.67328996	 7.88
78616	21.91385509	+45.79161046	 8.28
78617	21.91408342	-77.33754250	 8.23
78618	21.91459773	+48.55465667	 7.89
78619	21.91476614	+56.61123260	 5.74
78620	21.9149339	+15.22557718	 7.74
78621	21.91510488	+32.33874311	 7.09
78622	21.91580426	+29.34845130	 8.35
78623	21.91630182	+34.77316636	 7.22
78624	21.91632839	-04.22004992	 8.16
78625	21.91655346	+53.93539119	 6.92
78626	21.9167477	-15.25801118	 7.07
78627	21.91691132	-58.01575831	 8.75
78628	21.91702426	+20.79285962	 8.35
78629	21.91714571	+62.00910717	 7.25
78630	21.91717022	-11.97024880	 8.08
78631	21.91812011	+54.48378653	 8.82
78632	21.91890989	+59.99832454	 8.03
78633	21.91901878	+02.87413825	 8.63
78634	21.919411	-67.85963555	 8.26
78635	21.91963335	-76.94066974	 8.07
78636	21.91964285	-69.02000983	 8.96
78637	21.91981642	-61.88638824	 5.92
78638	21.91986159	+54.17861985	 8.11
78639	21.92007987	+47.45055381	 7.66
78640	21.92068122	+44.41863271	 7.49
78641	21.92088807	-38.99506495	 7.60
78642	21.92133944	+78.85210861	 8.16
78643	21.9215703	+43.17220645	 7.94
78644	21.92181361	-19.63898156	 8.97
78645	21.92229273	-34.64545122	 8.26
78646	21.9223206	+20.16909347	 8.37
78647	21.92238849	+61.54181712	 6.17
78648	21.9224933	+20.84905466	 6.68
78649	21.92257174	+36.14627020	 6.72
78650	21.92282853	-30.03496390	 8.53
78651	21.92348058	-61.20960592	 9.82
78652	21.92360422	+30.82876927	 7.69
78653	21.92423645	-23.28942653	 8.34
78654	21.92428939	+25.93275820	 8.53
78655	21.92429014	-70.11528049	 6.65
78656	21.92494915	+44.94855156	 7.72
78657	21.92527528	+65.32081194	 5.84
78658	21.92539489	+10.88041945	 7.72
78659	21.92540508	-41.69132503	 8.42
78660	21.92544121	+52.52797012	 7.76
78661	21.9261533	-70.06822366	 6.63
78662	21.92641793	+53.24321322	 6.68
78663	21.92643103	+34.97705866	 7.15
78664	21.92709555	+35.07924761	 8.26
78665	21.92733049	-21.13989696	 7.09
78666	21.92736629	+02.36082171	 7.06
78667	21.92761161	+40.82345365	 7.91
78668	21.92778456	+07.25393095	 8.55
78669	21.92811444	+43.96141137	 8.96
78670	21.92832114	-29.70570198	 8.46
78671	21.92856505	-02.77622831	 8.78
78672	21.92856713	-23.05298979	 7.89
78673	21.92868243	-02.63500828	 8.01
78674	21.93035417	-45.24793592	 7.56
78675	21.93042295	+13.83890500	 7.68
78676	21.93084818	+31.26467569	 7.77
78677	21.93109692	+26.40337513	 8.34
78678	21.93114722	+00.30027796	 7.69
78679	21.93156045	-70.53672274	 8.86
78680	21.93158743	+63.26112642	 7.23
78681	21.93206881	-46.92781895	 6.55
78682	21.93211211	-30.60587153	 6.41
78683	21.93307771	+10.09698139	 7.05
78684	21.93329469	-30.92347830	 7.99
78685	21.93417366	-39.30894953	 7.75
78686	21.93428437	-52.46366589	 6.50
78687	21.93469779	+24.33989572	 7.85
78688	21.93481735	+55.71032181	10.89
78689	21.93483104	-05.82921289	 7.46
78690	21.9354466	-14.03552724	 7.79
78691	21.93604693	-60.22944469	 7.95
78692	21.93667231	+33.36583848	 6.99
78693	21.9371706	-06.97999870	 7.54
78694	21.93723268	-57.89960642	 6.17
78695	21.93778305	+62.89463988	 7.64
78696	21.93808741	+05.51190488	 8.53
78697	21.93865766	+58.41224088	 7.89
78698	21.93895193	-59.35107517	 8.39
78699	21.93906146	-04.75636581	 7.54
78700	21.93919371	-36.81368034	 7.99
78701	21.93966341	-37.25363145	 5.45
78702	21.93991158	+36.87248633	 8.44
78703	21.93999538	+21.23982286	 6.39
78704	21.94016079	-55.69119099	 7.49
78705	21.9402456	-09.58586100	 7.97
78706	21.94047448	-00.67987139	 8.93
78707	21.94054091	-51.41266017	 7.09
78708	21.9409167	+59.79510424	 6.89
78709	21.94097181	-38.41160554	 8.98
78710	21.94142256	-53.04834041	 7.96
78711	21.94161396	-25.49966412	 7.68
78712	21.94176709	+12.65881849	 7.69
78713	21.94232007	-63.30491432	 8.69
78714	21.94233553	+21.79369187	 8.16
78715	21.94282033	-61.14601133	 8.47
78716	21.94294071	+60.01354464	 8.75
78717	21.9430734	+52.52900596	 8.63
78718	21.94331873	+21.16113832	 6.87
78719	21.9442067	+63.62556651	 5.11
78720	21.94456936	+16.12377583	 8.47
78721	21.94476853	+04.01073495	 7.80
78722	21.94516301	-76.63137471	 8.66
78723	21.94527671	-24.00668494	 8.50
78724	21.94584237	+51.57604248	 8.13
78725	21.94611059	-17.89705676	 6.76
78726	21.94650717	-28.81758441	 7.91
78727	21.94655432	-46.47986535	 7.46
78728	21.94785795	+36.13433961	 8.61
78729	21.94811515	+17.43978921	 7.98
78730	21.94824813	-48.03850801	 8.49
78731	21.94827799	+65.59350071	 7.53
78732	21.94853156	-13.34929606	 8.57
78733	21.94875974	-35.35982921	 7.42
78734	21.94885421	+31.86076126	 7.67
78735	21.94899688	+12.07652564	 5.54
78736	21.94907228	-61.84610091	 7.20
78737	21.94947974	-28.21158345	 8.18
78738	21.95008501	+02.75957204	 8.78
78739	21.95057433	-59.47459392	 7.94
78740	21.95059519	-37.74685621	 6.18
78741	21.95059802	+17.68198997	 7.15
78742	21.95060908	-26.47928474	 7.64
78743	21.95061594	-37.65876844	 7.13
78744	21.95061669	+48.66856413	 6.51
78745	21.95068693	+45.82307976	 8.60
78746	21.95125222	-19.18990720	 7.50
78747	21.95136186	+46.59243927	 6.78
78748	21.95141007	-76.21137258	 6.68
78749	21.95165011	+42.61625831	 7.95
78750	21.9518669	+27.99371557	 8.62
78751	21.95229338	-49.69775888	 7.63
78752	21.95254131	-00.78345596	 8.30
78753	21.9527205	+83.49247058	 7.79
78754	21.95308116	+66.15615419	 6.41
78755	21.95313087	-32.46090233	 8.41
78756	21.95361417	+35.34945028	 8.80
78757	21.95370241	+11.46639719	 8.88
78758	21.95417049	+24.33170077	 8.71
78759	21.95465133	+04.23430363	 8.97
78760	21.95490775	+61.29531779	 7.00
78761	21.95491634	+32.67566719	 8.73
78762	21.95497342	+50.48948072	 7.29
78763	21.95549247	-37.76333471	 7.47
78764	21.95643977	-79.72055358	 7.39
78765	21.95671946	+66.13907633	 6.55
78766	21.95701822	-22.68824537	 8.94
78767	21.95722606	+08.13695772	11.02
78768	21.95738742	+23.60092302	 7.70
78769	21.95770879	+48.03889524	 8.33
78770	21.95799095	-51.61503699	 8.97
78771	21.95810947	+29.31021231	 7.19
78772	21.95820432	-45.88510504	 8.87
78773	21.95847987	+67.59149615	 8.97
78774	21.9585185	+28.93698657	 8.81
78775	21.95860344	+04.15777131	 7.06
78776	21.95899977	+41.44951047	 8.33
78777	21.95905691	+43.49149077	10.77
78778	21.96025551	+47.42295050	 8.17
78779	21.96025762	-71.98164292	 8.59
78780	21.96028249	+50.84550642	 8.85
78781	21.960398	+11.94729352	 7.50
78782	21.9605634	+59.11397764	 7.89
78783	21.96072643	+28.77083439	 8.28
78784	21.96081657	+43.21781068	 7.89
78785	21.96092578	+20.30240382	 7.28
78786	21.96093059	-08.56433030	 6.80
78787	21.96102877	+33.05469067	 8.94
78788	21.9614544	-51.00525542	10.36
78789	21.96146053	-00.62878115	 8.73
78790	21.96156142	-08.58176827	 8.55
78791	21.96160497	+10.44056043	 7.30
78792	21.96199316	+20.24165075	 8.47
78793	21.96202576	-48.84511184	 8.60
78794	21.96204158	-36.63899108	 8.07
78795	21.96218051	+33.38475712	 8.02
78796	21.96273636	+10.13301268	 8.12
78797	21.96317684	-15.12327051	 7.38
78798	21.96319981	+19.87819932	 7.47
78799	21.9636724	-29.11602653	 9.05
78800	21.9636968	+28.69181965	 8.93
78801	21.96372308	-67.12313207	 8.12
78802	21.96398039	-17.78490080	11.70
78803	21.96418502	+74.99673998	 6.32
78804	21.96420973	-47.54685448	 8.89
78805	21.96425328	+27.21551307	 8.55
78806	21.96426558	+46.86444076	 7.56
78807	21.96427816	-68.21371714	 8.90
78808	21.96442551	+61.01887130	 7.85
78809	21.96442552	+51.03782551	 8.89
78810	21.96474134	+00.60022361	 7.96
78811	21.96482525	-64.59930458	 8.75
78812	21.96506998	+24.74812016	 8.23
78813	21.96528638	-54.99256660	 4.40
78814	21.96558961	+50.84549056	 8.88
78815	21.9662165	+76.08985282	 7.84
78816	21.96638327	-42.84266254	 8.73
78817	21.96686132	-53.54930959	 8.73
78818	21.96695175	-05.20390094	 8.30
78819	21.96706803	+05.94038755	 7.20
78820	21.96720712	+43.14967048	 7.79
78821	21.96723526	+05.94206981	 7.76
78822	21.96729818	-35.05770319	 8.60
78823	21.96763123	+26.53907240	 8.36
78824	21.96841237	-56.70571642	 7.40
78825	21.9684369	+38.92691018	 7.67
78826	21.96882663	-03.48988272	 7.42
78827	21.96976323	+43.23880404	 7.43
78828	21.96993048	-23.23047737	 8.09
78829	21.96996626	-15.09096492	 8.74
78830	21.97035663	-05.42466689	 6.33
78831	21.9704254	+82.86966645	 6.92
78832	21.97048135	-40.16018667	 7.95
78833	21.97157403	-12.10216422	 8.25
78834	21.97185332	-02.75352355	 8.21
78835	21.97232637	+82.87115816	 7.45
78836	21.97255597	-62.71076600	 8.84
78837	21.97311609	+44.14574494	 7.74
78838	21.97332601	+75.58900273	10.56
78839	21.97341828	-12.66480802	 7.16
78840	21.9735536	-84.43543240	 8.98
78841	21.97360255	-38.13933967	 8.20
78842	21.97425386	+14.02233141	 6.53
78843	21.97460036	+03.77724024	 6.95
78844	21.97461371	-29.73868894	 8.98
78845	21.97472555	-44.75583829	 8.28
78846	21.97493325	-13.25215606	 7.47
78847	21.97493409	+54.48489064	 8.89
78848	21.97502018	-59.01221007	 6.13
78849	21.97503683	-41.72097290	 6.77
78850	21.97544316	+34.65887770	 9.09
78851	21.97582306	-53.98769191	 8.51
78852	21.9759623	+15.30718711	 7.79
78853	21.97637505	-44.06248904	 6.54
78854	21.97682505	+06.01389777	 7.98
78855	21.97715188	-45.74343076	 7.71
78856	21.9773361	-32.35546292	 7.95
78857	21.97766011	+00.53945783	 7.63
78858	21.97786551	+52.85320863	 8.88
78859	21.97807667	+29.81356873	 6.95
78860	21.97815319	+22.57223068	 8.28
78861	21.97851821	+54.24800972	 8.48
78862	21.97879156	-64.13031308	 8.28
78863	21.9788268	-21.18292943	 6.06
78864	21.97950945	-82.75317036	 8.55
78865	21.98027511	+15.05390819	 7.94
78866	21.98077777	-19.60976194	 8.71
78867	21.98139811	-31.08188072	10.65
78868	21.98152998	+62.69795151	 5.96
78869	21.98194055	-04.37249443	 6.24
78870	21.98216751	+41.69620683	 7.59
78871	21.9823866	+47.98334342	 8.82
78872	21.98243384	-39.52254093	 8.37
78873	21.98267689	+00.09568644	 8.14
78874	21.98320657	+32.48325412	 8.05
78875	21.98323446	+19.02038379	 6.50
78876	21.98323466	+37.28424193	 8.47
78877	21.98331005	-10.17963110	 8.40
78878	21.98369591	-11.28426502	 7.79
78879	21.98432477	+63.26283067	 8.64
78880	21.98436742	+63.99869631	 8.68
78881	21.98516954	-25.35428908	 8.21
78882	21.9856375	-46.76276730	11.87
78883	21.98577612	+03.19760020	 8.45
78884	21.98598273	-60.60781557	 7.75
78885	21.98624029	-14.50962983	 8.64
78886	21.98624354	-66.08306395	 8.14
78887	21.98625976	-31.54799960	 8.59
78888	21.98653204	+33.63076277	 8.22
78889	21.98666751	-23.89020305	 8.32
78890	21.98719112	+41.95909472	 8.55
78891	21.98752881	+73.18028413	 5.04
78892	21.98764299	+50.83446837	 8.78
78893	21.987938	-62.47693165	 8.15
78894	21.98820053	-22.87187752	 7.41
78895	21.98825488	-23.83333482	 7.03
78896	21.98830005	-38.39509330	 5.50
78897	21.98836285	-05.47635298	 8.71
78898	21.98850312	-20.00433454	 8.81
78899	21.9887982	+60.29766753	 7.65
78900	21.98915684	-46.34331941	 7.60
78901	21.98932508	+22.15328820	 8.76
78902	21.98935249	+17.12642212	 7.91
78903	21.98951378	-01.38036235	 8.71
78904	21.9895693	+34.18069198	 7.89
78905	21.98968417	+57.65854796	 6.58
78906	21.99005431	-42.80992891	 7.71
78907	21.99014758	+17.31982418	 8.98
78908	21.99018125	+29.88462664	 7.89
78909	21.99050442	-17.31056328	 8.56
78910	21.99062351	+04.77635070	 8.73
78911	21.99102776	-17.99562812	 8.06
78912	21.99166169	+15.66159078	 8.23
78913	21.9917601	+37.97531845	 8.17
78914	21.99186044	-29.05652520	 7.07
78915	21.99214612	+10.57647009	 6.99
78916	21.99225152	-60.93274382	 9.53
78917	21.99258536	-37.26941144	 8.09
78918	21.99268805	-59.75250920	 9.74
78919	21.99288946	+56.88794276	 7.41
78920	21.99298112	-27.63046164	 7.23
78921	21.99332812	+14.36037175	 8.93
78922	21.99415683	-06.27368608	 7.94
78923	21.99448244	-64.60674319	 8.80
78924	21.99497081	+49.12316942	 7.62
78925	21.99550387	+61.10096511	 8.90
78926	21.99551046	-29.98188657	 8.92
78927	21.99596965	-10.31307232	 7.91
78928	21.9963944	+67.97400237	 7.90
78929	21.99659293	-59.57002151	 8.21
78930	21.99662322	-28.61885249	 7.40
78931	21.99706427	-50.24496132	 8.89
78932	21.9971103	+23.94093224	 7.97
78933	21.99748834	-43.47939741	 8.14
78934	21.99772068	-60.76486588	 7.54
78935	21.99801904	-35.09976591	 8.66
78936	21.99810917	-34.55057903	 8.14
78937	21.99824875	-62.10437818	11.97
78938	21.9984178	-53.20753620	 8.81
78939	21.99856018	+25.30439540	 8.72
78940	21.99876162	-31.52568919	 7.06
78941	21.99905458	-54.65464800	 9.57
78942	21.99954919	-40.53890430	 8.09
78943	22.00012226	-68.81529918	 8.43
78944	22.00036951	+39.23287612	 8.95
78945	22.00063299	+54.10761169	 7.54
78946	22.00093902	+65.43277697	 6.93
78947	22.00108964	-52.05659148	 8.06
78948	22.00123226	+44.55214223	 8.20
78949	22.0012969	+55.01977493	 7.86
78950	22.0018517	+26.78381354	 7.74
78951	22.00201047	+51.51822959	 7.59
78952	22.0020669	-62.11140031	 8.51
78953	22.00207458	-52.30276465	 8.21
78954	22.00219973	+06.71743570	 6.00
78955	22.0030685	+42.58361502	 7.56
78956	22.00329154	+19.91143167	 8.37
78957	22.00349061	+22.03538799	 8.42
78958	22.00474773	+34.62960052	 6.87
78959	22.00525396	-17.38627700	 7.87
78960	22.00672775	+49.05174522	 7.73
78961	22.00672867	-55.88345150	 6.02
78962	22.00684296	-12.85327904	 8.80
